Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
279260,280585,245346,245346,11,11,Cuckaroo,2026-06-06 12:56:19 UTC,91,122594835507896041,10986226733835530,17386029085622350587082,56001211844,265725209117784733,245346,2004592574354,31558436423
279261,2086657997041,2004592574354,2004592574354,176,176,RandomXMonero,2026-06-06 12:59:15 UTC,91,122596840100470395,10986226733835530,17386029085622350587082,56001211844,265725209117784733,248318,2004592574354,31558436423
279262,4616734342909,1835954867613,1835954867613,109,109,RandomXMonero,2026-06-06 13:01:04 UTC,91,122598676055338008,10986226733835530,17386029085622350587082,56001211844,265725209117784733,248318,1835954867613,31558436423
279263,4112146530259,1870980761257,1870980761257,469,469,RandomXMonero,2026-06-06 13:08:53 UTC,91,122600547036099265,10986226733835530,17386029085622350587082,56001211844,265725209117784733,248318,1870980761257,31558436423
279264,264345,248318,248318,18,18,Cuckaroo,2026-06-06 13:09:11 UTC,91,122600547036099265,10986226733835530,17386029085622350587082,56001460162,265725209117784733,248318,1871818273763,31558436423
279265,408000,245877,245877,17,17,Cuckaroo,2026-06-06 13:09:28 UTC,91,122600547036099265,10986226733835530,17386029085622350587082,56001706039,265725209117784733,245877,1871818273763,31558436423
279266,380120,250659,250659,128,128,Cuckaroo,2026-06-06 13:11:36 UTC,91,122600547036099265,10986226733835530,17386029085622350587082,56001956698,265725209117784733,250659,1871818273763,31558436423
279267,268555,254513,254513,13,13,Cuckaroo,2026-06-06 13:11:49 UTC,91,122600547036099265,10986226733835530,17386029085622350587082,56002211211,265725209117784733,254513,1871818273763,31558436423
279268,1349508832663527978,265725209117784733,265725209117784733,274,274,Sha3,2026-06-06 13:16:23 UTC,91,122600547036099265,10986226733835530,17386294810831468371815,56002211211,265725209117784733,259696,1871818273763,31558436423
279269,6678471582945,1871818273763,1871818273763,88,88,RandomXMonero,2026-06-06 13:17:51 UTC,91,122602418854373028,10986226733835530,17386294810831468371815,56002211211,257865171944395223,259696,1871818273763,31558436423
279270,392458,259696,259696,9,9,Cuckaroo,2026-06-06 13:18:00 UTC,91,122602418854373028,10986226733835530,17386294810831468371815,56002470907,257865171944395223,259696,1866024734941,31558436423
279271,903254,261217,261217,136,136,Cuckaroo,2026-06-06 13:20:16 UTC,91,122602418854373028,10986226733835530,17386294810831468371815,56002732124,257865171944395223,261217,1866024734941,31558436423
279272,214586445005,31558436423,31558436423,382,382,RandomXTari,2026-06-06 13:26:38 UTC,91,122602418854373028,10986258292271953,17386294810831468371815,56002732124,257865171944395223,265326,1866024734941,31558436423
279273,9992173226013,1866024734941,1866024734941,416,416,RandomXMonero,2026-06-06 13:33:34 UTC,91,122604284879107969,10986258292271953,17386294810831468371815,56002732124,257865171944395223,265326,1866024734941,29214877644
279274,285931,265326,265326,50,50,Cuckaroo,2026-06-06 13:34:24 UTC,91,122604284879107969,10986258292271953,17386294810831468371815,56002997450,257865171944395223,265326,1822750980230,29214877644
279275,258595240501432302,257865171944395223,257865171944395223,622,622,Sha3,2026-06-06 13:44:46 UTC,91,122604284879107969,10986258292271953,17386552676003412767038,56002997450,257865171944395223,261675,1822750980230,29214877644
279276,317184,261675,261675,4,4,Cuckaroo,2026-06-06 13:44:50 UTC,91,122604284879107969,10986258292271953,17386552676003412767038,56003259125,245719524726810862,261675,1822750980230,29214877644
279277,2922908201162,1822750980230,1822750980230,602,602,RandomXMonero,2026-06-06 13:54:52 UTC,91,122606107630088199,10986258292271953,17386552676003412767038,56003259125,245719524726810862,260457,1822750980230,29214877644
279278,1890084297749,1753059600091,1753059600091,77,77,RandomXMonero,2026-06-06 13:56:09 UTC,91,122607860689688290,10986258292271953,17386552676003412767038,56003259125,245719524726810862,260457,1753059600091,29214877644
279279,875919,260457,260457,6,6,Cuckaroo,2026-06-06 13:56:15 UTC,91,122607860689688290,10986258292271953,17386552676003412767038,56003519582,245719524726810862,260457,1787580766125,29214877644
279280,2197377845111,1787580766125,1787580766125,29,29,RandomXMonero,2026-06-06 13:56:44 UTC,91,122609648270454415,10986258292271953,17386552676003412767038,56003519582,245719524726810862,258607,1787580766125,29214877644
279281,1806638382563155637,245719524726810862,245719524726810862,103,103,Sha3,2026-06-06 13:58:27 UTC,91,122609648270454415,10986258292271953,17386798395528139577900,56003519582,245719524726810862,258607,1827229953472,29214877644
279282,408362,258607,258607,6,6,Cuckaroo,2026-06-06 13:58:33 UTC,91,122609648270454415,10986258292271953,17386798395528139577900,56003778189,242516603761452137,258607,1827229953472,29214877644
279283,401257708084527994,242516603761452137,242516603761452137,288,288,Sha3,2026-06-06 14:03:21 UTC,91,122609648270454415,10986258292271953,17387040912131901030037,56003778189,242516603761452137,262609,1827229953472,29214877644
279284,2554932279844,1827229953472,1827229953472,31,31,RandomXMonero,2026-06-06 14:03:52 UTC,91,122611475500407887,10986258292271953,17387040912131901030037,56003778189,244220782090631443,262609,1827229953472,29214877644
279285,410037692368170974,244220782090631443,244220782090631443,101,101,Sha3,2026-06-06 14:05:33 UTC,91,122611475500407887,10986258292271953,17387285132913991661480,56003778189,244220782090631443,262609,1832051687101,29214877644
279286,2013314,262609,262609,10,10,Cuckaroo,2026-06-06 14:05:43 UTC,91,122611475500407887,10986258292271953,17387285132913991661480,56004040798,247527678910371393,262609,1832051687101,29214877644
279287,3885810098755,1832051687101,1832051687101,366,366,RandomXMonero,2026-06-06 14:11:49 UTC,91,122613307552094988,10986258292271953,17387285132913991661480,56004040798,247527678910371393,263477,1832051687101,29214877644
279288,1128589781645903826,247527678910371393,247527678910371393,98,98,Sha3,2026-06-06 14:13:27 UTC,91,122613307552094988,10986258292271953,17387532660592902032873,56004040798,247527678910371393,263477,1832454319702,29214877644
279289,2819333441886,1832454319702,1832454319702,57,57,RandomXMonero,2026-06-06 14:14:24 UTC,91,122615140006414690,10986258292271953,17387532660592902032873,56004040798,247582582534265471,263477,1832454319702,29214877644
279290,31941747905,29214877644,29214877644,5,5,RandomXTari,2026-06-06 14:14:29 UTC,91,122615140006414690,10986287507149597,17387532660592902032873,56004040798,247582582534265471,263477,1862365689424,29214877644
279291,687950,263477,263477,234,234,Cuckaroo,2026-06-06 14:18:23 UTC,91,122615140006414690,10986287507149597,17387532660592902032873,56004304275,247582582534265471,263477,1862365689424,26638215350
279292,42432372043143,1862365689424,1862365689424,44,44,RandomXMonero,2026-06-06 14:19:07 UTC,91,122617002372104114,10986287507149597,17387532660592902032873,56004304275,247582582534265471,260704,1862365689424,26638215350
279293,6682877622227,1880885782011,1880885782011,549,549,RandomXMonero,2026-06-06 14:28:16 UTC,91,122618883257886125,10986287507149597,17387532660592902032873,56004304275,247582582534265471,260704,1880885782011,26638215350
279294,2856805142294,1874139009404,1874139009404,219,219,RandomXMonero,2026-06-06 14:31:55 UTC,91,122620757396895529,10986287507149597,17387532660592902032873,56004304275,247582582534265471,260704,1874139009404,26638215350
279295,534648556329183238,247582582534265471,247582582534265471,163,163,Sha3,2026-06-06 14:34:38 UTC,91,122620757396895529,10986287507149597,17387780243175436298344,56004304275,247582582534265471,260704,1898841600975,26638215350
279296,380275764615524615,240127584081240168,240127584081240168,307,307,Sha3,2026-06-06 14:39:45 UTC,91,122620757396895529,10986287507149597,17388020370759517538512,56004304275,240127584081240168,260704,1898841600975,26638215350
279297,678226281619631328,241720020789824916,241720020789824916,71,71,Sha3,2026-06-06 14:40:56 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56004304275,241720020789824916,260704,1898841600975,26638215350
279298,883430,260704,260704,9,9,Cuckaroo,2026-06-06 14:41:05 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56004564979,245581983867627775,260704,1898841600975,26638215350
279299,6454746,251705,251705,61,61,Cuckaroo,2026-06-06 14:42:06 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56004816684,245581983867627775,251705,1898841600975,26638215350
279300,513757,256269,256269,10,10,Cuckaroo,2026-06-06 14:42:16 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56005072953,245581983867627775,256269,1898841600975,26638215350
279301,276972,261579,261579,12,12,Cuckaroo,2026-06-06 14:42:28 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56005334532,245581983867627775,261579,1898841600975,26638215350
279302,8693472,267134,267134,84,84,Cuckaroo,2026-06-06 14:43:52 UTC,91,122620757396895529,10986287507149597,17388262090780307363428,56005601666,245581983867627775,267134,1898841600975,26638215350
279303,387844132286574409,245581983867627775,245581983867627775,423,423,Sha3,2026-06-06 14:50:55 UTC,91,122620757396895529,10986287507149597,17388507672764174991203,56005601666,245581983867627775,272080,1898841600975,26638215350
279304,46750541851,26638215350,26638215350,3,3,RandomXTari,2026-06-06 14:50:58 UTC,91,122620757396895529,10986314145364947,17388507672764174991203,56005601666,244408724891866906,272080,1898841600975,26638215350
279305,790865,272080,272080,10,10,Cuckaroo,2026-06-06 14:51:08 UTC,91,122620757396895529,10986314145364947,17388507672764174991203,56005873746,244408724891866906,272080,1898841600975,25068820579
279306,3573215434655,1898841600975,1898841600975,86,86,RandomXMonero,2026-06-06 14:52:34 UTC,91,122622656238496504,10986314145364947,17388507672764174991203,56005873746,244408724891866906,272892,1898841600975,25068820579
279307,1021646236301813708,244408724891866906,244408724891866906,5,5,Sha3,2026-06-06 14:52:39 UTC,91,122622656238496504,10986314145364947,17388752081489066858109,56005873746,244408724891866906,272892,1827941667975,25068820579
279308,1866785482628651876,248041582972776916,248041582972776916,182,182,Sha3,2026-06-06 14:55:41 UTC,91,122622656238496504,10986314145364947,17389000123072039635025,56005873746,248041582972776916,272892,1827941667975,25068820579
279309,2021282679568,1827941667975,1827941667975,182,182,RandomXMonero,2026-06-06 14:58:43 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56005873746,251025176300369328,272892,1827941667975,25068820579
279310,408968,272892,272892,5,5,Cuckaroo,2026-06-06 14:58:48 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56006146638,251025176300369328,272892,1837781240821,25068820579
279311,2221296,273383,273383,83,83,Cuckaroo,2026-06-06 15:00:11 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56006420021,251025176300369328,273383,1837781240821,25068820579
279312,3930448,278557,278557,13,13,Cuckaroo,2026-06-06 15:00:24 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56006698578,251025176300369328,278557,1837781240821,25068820579
279313,957290,284861,284861,4,4,Cuckaroo,2026-06-06 15:00:28 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56006983439,251025176300369328,284861,1837781240821,25068820579
279314,310391,291707,291707,96,96,Cuckaroo,2026-06-06 15:02:04 UTC,91,122624484180164479,10986314145364947,17389000123072039635025,56007275146,251025176300369328,291707,1837781240821,25068820579
279315,52653812458,25068820579,25068820579,236,236,RandomXTari,2026-06-06 15:06:00 UTC,91,122624484180164479,10986339214185526,17389000123072039635025,56007275146,251025176300369328,297604,1837781240821,25068820579
279316,292316393787661300,251025176300369328,251025176300369328,306,306,Sha3,2026-06-06 15:11:06 UTC,91,122624484180164479,10986339214185526,17389251148248340004353,56007275146,251025176300369328,297604,1837781240821,24725912239
279317,2431629228778,1837781240821,1837781240821,115,115,RandomXMonero,2026-06-06 15:13:01 UTC,91,122626321961405300,10986339214185526,17389251148248340004353,56007275146,246551104996153875,297604,1837781240821,24725912239
279318,297214145698327479,246551104996153875,246551104996153875,131,131,Sha3,2026-06-06 15:15:12 UTC,91,122626321961405300,10986339214185526,17389497699353336158228,56007275146,246551104996153875,297604,1804203490646,24725912239
279319,855345277348514357,248836835202289210,248836835202289210,88,88,Sha3,2026-06-06 15:16:40 UTC,91,122626321961405300,10986339214185526,17389746536188538447438,56007275146,248836835202289210,297604,1804203490646,24725912239
279320,538287972358867926,252840743080289730,252840743080289730,154,154,Sha3,2026-06-06 15:19:14 UTC,91,122626321961405300,10986339214185526,17389999376931618737168,56007275146,252840743080289730,297604,1804203490646,24725912239
279321,474191243674746760,256311843394061703,256311843394061703,139,139,Sha3,2026-06-06 15:21:33 UTC,91,122626321961405300,10986339214185526,17390255688775012798871,56007275146,256311843394061703,297604,1804203490646,24725912239
279322,590730,297604,297604,10,10,Cuckaroo,2026-06-06 15:21:43 UTC,91,122626321961405300,10986339214185526,17390255688775012798871,56007572750,260053366448944231,297604,1804203490646,24725912239
279323,393268,287985,287985,108,108,Cuckaroo,2026-06-06 15:23:31 UTC,91,122626321961405300,10986339214185526,17390255688775012798871,56007860735,260053366448944231,287985,1804203490646,24725912239
279324,1171679704303369427,260053366448944231,260053366448944231,221,221,Sha3,2026-06-06 15:27:12 UTC,91,122626321961405300,10986339214185526,17390515742141461743102,56007860735,260053366448944231,293495,1804203490646,24725912239
279325,1072976,293495,293495,9,9,Cuckaroo,2026-06-06 15:27:21 UTC,91,122626321961405300,10986339214185526,17390515742141461743102,56008154230,261655943804572791,293495,1804203490646,24725912239
279326,797559,297477,297477,24,24,Cuckaroo,2026-06-06 15:27:45 UTC,91,122626321961405300,10986339214185526,17390515742141461743102,56008451707,261655943804572791,297477,1804203490646,24725912239
279327,5327929698408,1804203490646,1804203490646,264,264,RandomXMonero,2026-06-06 15:32:09 UTC,91,122628126164895946,10986339214185526,17390515742141461743102,56008451707,261655943804572791,304723,1804203490646,24725912239
279328,1793346,304723,304723,7,7,Cuckaroo,2026-06-06 15:32:16 UTC,91,122628126164895946,10986339214185526,17390515742141461743102,56008756430,261655943804572791,304723,1748036454018,24725912239
279329,578204,308340,308340,1,1,Cuckaroo,2026-06-06 15:32:17 UTC,91,122628126164895946,10986339214185526,17390515742141461743102,56009064770,261655943804572791,308340,1748036454018,24725912239
