Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
274164,Sha3,281814836359111069,587114242414814,295433,25850,1585535950357,3303199896,45791225477,95398386,14,14,2026-05-29 16:09:09 UTC,14
274165,Sha3,287879699906677193,599749374805577,295433,25850,1585535950357,3303199896,45791225477,95398386,273,273,2026-05-29 16:13:42 UTC,273
274166,RandomXMonero,290685642177616658,605595087870034,295433,25850,1585535950357,3303199896,45791225477,95398386,195,195,2026-05-29 16:16:57 UTC,1002
274167,Sha3,290685642177616658,605595087870034,295433,25850,1549265923633,3227637340,45791225477,95398386,54,54,2026-05-29 16:17:51 UTC,249
274168,Sha3,293877088541212469,612243934460859,295433,25850,1549265923633,3227637340,45791225477,95398386,25,25,2026-05-29 16:18:16 UTC,25
274169,Sha3,300348364151279618,625725758648499,295433,25850,1549265923633,3227637340,45791225477,95398386,11,11,2026-05-29 16:18:27 UTC,11
274170,Cuckaroo,307316016558886306,640241701164346,295433,25850,1549265923633,3227637340,45791225477,95398386,34,34,2026-05-29 16:19:01 UTC,1009
274171,RandomXTari,307316016558886306,640241701164346,290749,25440,1549265923633,3227637340,45791225477,95398386,192,192,2026-05-29 16:22:13 UTC,1420
274172,Sha3,307316016558886306,640241701164346,290749,25440,1549265923633,3227637340,42969772032,89520358,119,119,2026-05-29 16:24:12 UTC,345
274173,Cuckaroo,309404925417197397,644593594619161,290749,25440,1549265923633,3227637340,42969772032,89520358,3,3,2026-05-29 16:24:15 UTC,314
274174,Cuckaroo,309404925417197397,644593594619161,288643,25256,1549265923633,3227637340,42969772032,89520358,12,12,2026-05-29 16:24:27 UTC,12
274175,Cuckaroo,309404925417197397,644593594619161,287606,25165,1549265923633,3227637340,42969772032,89520358,77,77,2026-05-29 16:25:44 UTC,77
274176,RandomXTari,309404925417197397,644593594619161,286421,25061,1549265923633,3227637340,42969772032,89520358,15,15,2026-05-29 16:25:59 UTC,226
274177,RandomXMonero,309404925417197397,644593594619161,286421,25061,1549265923633,3227637340,43809820524,91270459,16,16,2026-05-29 16:26:15 UTC,558
274178,Cuckaroo,309404925417197397,644593594619161,286421,25061,1544167228503,3217015059,43809820524,91270459,5,5,2026-05-29 16:26:20 UTC,36
274179,Cuckaroo,309404925417197397,644593594619161,285159,24951,1544167228503,3217015059,43809820524,91270459,59,59,2026-05-29 16:27:19 UTC,59
274180,RandomXTari,309404925417197397,644593594619161,283516,24807,1544167228503,3217015059,43809820524,91270459,171,171,2026-05-29 16:30:10 UTC,251
274181,Cuckaroo,309404925417197397,644593594619161,283516,24807,1544167228503,3217015059,44594669908,92905562,241,241,2026-05-29 16:34:11 UTC,412
274182,Cuckaroo,309404925417197397,644593594619161,280368,24532,1544167228503,3217015059,44594669908,92905562,42,42,2026-05-29 16:34:53 UTC,42
274183,RandomXMonero,309404925417197397,644593594619161,278790,24394,1544167228503,3217015059,44594669908,92905562,232,232,2026-05-29 16:38:45 UTC,750
274184,Cuckaroo,309404925417197397,644593594619161,278790,24394,1526353842419,3179903838,44594669908,92905562,11,11,2026-05-29 16:38:56 UTC,243
274185,Cuckaroo,309404925417197397,644593594619161,276145,24162,1526353842419,3179903838,44594669908,92905562,169,169,2026-05-29 16:41:45 UTC,169
274186,Cuckaroo,309404925417197397,644593594619161,274067,23980,1526353842419,3179903838,44594669908,92905562,315,315,2026-05-29 16:47:00 UTC,315
274187,Cuckaroo,309404925417197397,644593594619161,271665,23770,1526353842419,3179903838,44594669908,92905562,124,124,2026-05-29 16:49:04 UTC,124
274188,Cuckaroo,309404925417197397,644593594619161,269973,23622,1526353842419,3179903838,44594669908,92905562,6,6,2026-05-29 16:49:10 UTC,6
274189,Cuckaroo,309404925417197397,644593594619161,269563,23586,1526353842419,3179903838,44594669908,92905562,254,254,2026-05-29 16:53:24 UTC,254
274190,RandomXMonero,309404925417197397,644593594619161,268519,23495,1526353842419,3179903838,44594669908,92905562,155,155,2026-05-29 16:55:59 UTC,1034
274191,RandomXMonero,309404925417197397,644593594619161,268519,23495,1490882504984,3106005218,44594669908,92905562,58,58,2026-05-29 16:56:57 UTC,58
274192,Cuckaroo,309404925417197397,644593594619161,268519,23495,1518265399533,3163052915,44594669908,92905562,2,2,2026-05-29 16:56:59 UTC,215
274193,Sha3,309404925417197397,644593594619161,267646,23419,1518265399533,3163052915,44594669908,92905562,180,180,2026-05-29 16:59:59 UTC,2147
274194,Sha3,285768476950640831,595350993647168,267646,23419,1518265399533,3163052915,44594669908,92905562,202,202,2026-05-29 17:03:21 UTC,202
274195,RandomXMonero,289456166145166292,603033679469096,267646,23419,1518265399533,3163052915,44594669908,92905562,49,49,2026-05-29 17:04:10 UTC,433
274196,Cuckaroo,289456166145166292,603033679469096,267646,23419,1521656995354,3170118740,44594669908,92905562,6,6,2026-05-29 17:04:16 UTC,437
274197,Cuckaroo,289456166145166292,603033679469096,265574,23237,1521656995354,3170118740,44594669908,92905562,47,47,2026-05-29 17:05:03 UTC,47
274198,Cuckaroo,289456166145166292,603033679469096,266069,23281,1521656995354,3170118740,44594669908,92905562,126,126,2026-05-29 17:07:09 UTC,126
274199,Sha3,289456166145166292,603033679469096,266623,23329,1521656995354,3170118740,44594669908,92905562,32,32,2026-05-29 17:07:41 UTC,260
274200,Sha3,292455975302064925,609283281879301,266623,23329,1521656995354,3170118740,44594669908,92905562,158,158,2026-05-29 17:10:19 UTC,158
274201,Cuckaroo,296954085614494107,618654345030196,266623,23329,1521656995354,3170118740,44594669908,92905562,7,7,2026-05-29 17:10:26 UTC,197
274202,RandomXTari,296954085614494107,618654345030196,266834,23347,1521656995354,3170118740,44594669908,92905562,145,145,2026-05-29 17:12:51 UTC,2561
274203,Cuckaroo,296954085614494107,618654345030196,266834,23347,1521656995354,3170118740,39045767006,81345347,169,169,2026-05-29 17:15:40 UTC,314
274204,RandomXMonero,296954085614494107,618654345030196,266328,23303,1521656995354,3170118740,39045767006,81345347,32,32,2026-05-29 17:16:12 UTC,722
274205,Cuckaroo,296954085614494107,618654345030196,266328,23303,1506237742481,3137995296,39045767006,81345347,57,57,2026-05-29 17:17:09 UTC,89
274206,Cuckaroo,296954085614494107,618654345030196,267106,23371,1506237742481,3137995296,39045767006,81345347,185,185,2026-05-29 17:20:14 UTC,185
274207,Cuckaroo,296954085614494107,618654345030196,267777,23430,1506237742481,3137995296,39045767006,81345347,27,27,2026-05-29 17:20:41 UTC,27
274208,Cuckaroo,296954085614494107,618654345030196,269682,23597,1506237742481,3137995296,39045767006,81345347,196,196,2026-05-29 17:23:57 UTC,196
274209,RandomXMonero,296954085614494107,618654345030196,270724,23688,1506237742481,3137995296,39045767006,81345347,93,93,2026-05-29 17:25:30 UTC,558
274210,RandomXMonero,296954085614494107,618654345030196,270724,23688,1501572607594,3128276265,39045767006,81345347,227,227,2026-05-29 17:29:17 UTC,227
274211,Sha3,296954085614494107,618654345030196,270724,23688,1518146708661,3162805643,39045767006,81345347,386,386,2026-05-29 17:35:43 UTC,1524
274212,Sha3,282833494137602804,589236446120005,270724,23688,1518146708661,3162805643,39045767006,81345347,175,175,2026-05-29 17:38:38 UTC,175
274213,Sha3,286810788527658297,597522476099288,270724,23688,1518146708661,3162805643,39045767006,81345347,114,114,2026-05-29 17:40:32 UTC,114
274214,RandomXMonero,291772527491968640,607859432274934,270724,23688,1518146708661,3162805643,39045767006,81345347,87,87,2026-05-29 17:41:59 UTC,762
274215,Cuckaroo,291772527491968640,607859432274934,270724,23688,1500276687395,3125576432,39045767006,81345347,26,26,2026-05-29 17:42:25 UTC,1108
274216,Cuckaroo,291772527491968640,607859432274934,265991,23274,1500276687395,3125576432,39045767006,81345347,230,230,2026-05-29 17:46:15 UTC,230
274217,RandomXMonero,291772527491968640,607859432274934,267419,23399,1500276687395,3125576432,39045767006,81345347,94,94,2026-05-29 17:47:49 UTC,350
274218,RandomXMonero,291772527491968640,607859432274934,267419,23399,1508891791882,3143524566,39045767006,81345347,114,114,2026-05-29 17:49:43 UTC,114
274219,Cuckaroo,291772527491968640,607859432274934,267419,23399,1533109444256,3193978008,39045767006,81345347,11,11,2026-05-29 17:49:54 UTC,219
274220,Cuckaroo,291772527491968640,607859432274934,268971,23534,1533109444256,3193978008,39045767006,81345347,20,20,2026-05-29 17:50:14 UTC,20
274221,Cuckaroo,291772527491968640,607859432274934,272369,23832,1533109444256,3193978008,39045767006,81345347,58,58,2026-05-29 17:51:12 UTC,58
274222,Cuckaroo,291772527491968640,607859432274934,275949,24145,1533109444256,3193978008,39045767006,81345347,12,12,2026-05-29 17:51:24 UTC,12
274223,RandomXMonero,291772527491968640,607859432274934,280245,24521,1533109444256,3193978008,39045767006,81345347,662,662,2026-05-29 18:02:26 UTC,763
274224,Sha3,291772527491968640,607859432274934,280245,24521,1514912666426,3156068055,39045767006,81345347,61,61,2026-05-29 18:03:27 UTC,1375
274225,Cuckaroo,280007930971560442,583349856190750,280245,24521,1514912666426,3156068055,39045767006,81345347,13,13,2026-05-29 18:03:40 UTC,736
274226,Cuckaroo,280007930971560442,583349856190750,278841,24398,1514912666426,3156068055,39045767006,81345347,2,2,2026-05-29 18:03:42 UTC,2
274227,RandomXMonero,280007930971560442,583349856190750,283845,24836,1514912666426,3156068055,39045767006,81345347,167,167,2026-05-29 18:06:29 UTC,243
274228,Sha3,280007930971560442,583349856190750,283845,24836,1530763966704,3189091597,39045767006,81345347,14,14,2026-05-29 18:06:43 UTC,196
274229,RandomXMonero,283670808009316424,590980850019409,283845,24836,1530763966704,3189091597,39045767006,81345347,18,18,2026-05-29 18:07:01 UTC,32
274230,RandomXMonero,283670808009316424,590980850019409,283845,24836,1561302267271,3252713056,39045767006,81345347,11,11,2026-05-29 18:07:12 UTC,11
274231,RandomXTari,283670808009316424,590980850019409,283845,24836,1594558590337,3321997063,39045767006,81345347,8,8,2026-05-29 18:07:20 UTC,3269
274232,Sha3,283670808009316424,590980850019409,283845,24836,1594558590337,3321997063,34150394858,71146655,35,35,2026-05-29 18:07:55 UTC,72
274233,Sha3,289094295748814948,602279782810031,283845,24836,1594558590337,3321997063,34150394858,71146655,9,9,2026-05-29 18:08:04 UTC,9
274234,Sha3,295617732073192295,615870275152483,283845,24836,1594558590337,3321997063,34150394858,71146655,7,7,2026-05-29 18:08:11 UTC,7
274235,Sha3,302469344649829879,630144468020478,283845,24836,1594558590337,3321997063,34150394858,71146655,72,72,2026-05-29 18:09:23 UTC,72
274236,Cuckaroo,308646781936387560,643014129034140,283845,24836,1594558590337,3321997063,34150394858,71146655,8,8,2026-05-29 18:09:31 UTC,349
274237,Cuckaroo,308646781936387560,643014129034140,286190,25041,1594558590337,3321997063,34150394858,71146655,150,150,2026-05-29 18:12:01 UTC,150
274238,Cuckaroo,308646781936387560,643014129034140,290676,25434,1594558590337,3321997063,34150394858,71146655,41,41,2026-05-29 18:12:42 UTC,41
274239,Sha3,308646781936387560,643014129034140,296651,25956,1594558590337,3321997063,34150394858,71146655,273,273,2026-05-29 18:17:15 UTC,472
274240,RandomXMonero,308779346274638027,643290304738829,296651,25956,1594558590337,3321997063,34150394858,71146655,146,146,2026-05-29 18:19:41 UTC,749
274241,Cuckaroo,308779346274638027,643290304738829,296651,25956,1575863222742,3283048380,34150394858,71146655,5,5,2026-05-29 18:19:46 UTC,424
274242,Cuckaroo,308779346274638027,643290304738829,299086,26170,1575863222742,3283048380,34150394858,71146655,87,87,2026-05-29 18:21:13 UTC,87
274243,RandomXMonero,308779346274638027,643290304738829,305350,26718,1575863222742,3283048380,34150394858,71146655,133,133,2026-05-29 18:23:26 UTC,225
274244,Cuckaroo,308779346274638027,643290304738829,305350,26718,1594157243022,3321160922,34150394858,71146655,9,9,2026-05-29 18:23:35 UTC,142
274245,Cuckaroo,308779346274638027,643290304738829,311460,27252,1594157243022,3321160922,34150394858,71146655,35,35,2026-05-29 18:24:10 UTC,35
274246,RandomXMonero,308779346274638027,643290304738829,319322,27940,1594157243022,3321160922,34150394858,71146655,243,243,2026-05-29 18:28:13 UTC,287
274247,RandomXMonero,308779346274638027,643290304738829,319322,27940,1608290063385,3350604298,34150394858,71146655,631,631,2026-05-29 18:38:44 UTC,631
274248,Sha3,308779346274638027,643290304738829,319322,27940,1597580118307,3328291913,34150394858,71146655,64,64,2026-05-29 18:39:48 UTC,1353
274249,Cuckaroo,295884254170785265,616425529522469,319322,27940,1597580118307,3328291913,34150394858,71146655,13,13,2026-05-29 18:40:01 UTC,951
274250,Sha3,295884254170785265,616425529522469,316078,27656,1597580118307,3328291913,34150394858,71146655,91,91,2026-05-29 18:41:32 UTC,104
274251,RandomXMonero,301293456305876560,627694700637242,316078,27656,1597580118307,3328291913,34150394858,71146655,137,137,2026-05-29 18:43:49 UTC,305
274252,Sha3,301293456305876560,627694700637242,316078,27656,1610428199383,3355058748,34150394858,71146655,14,14,2026-05-29 18:44:03 UTC,151
274253,RandomXTari,306217773587236997,637953694973410,316078,27656,1610428199383,3355058748,34150394858,71146655,25,25,2026-05-29 18:44:28 UTC,2228
274254,Cuckaroo,306217773587236997,637953694973410,316078,27656,1610428199383,3355058748,31307468812,65223893,202,202,2026-05-29 18:47:50 UTC,469
274255,RandomXMonero,306217773587236997,637953694973410,318822,27896,1610428199383,3355058748,31307468812,65223893,586,586,2026-05-29 18:57:36 UTC,827
274256,Sha3,306217773587236997,637953694973410,318822,27896,1585628672951,3303393068,31307468812,65223893,37,37,2026-05-29 18:58:13 UTC,850
274257,RandomXMonero,300693341610428103,626444461688391,318822,27896,1585628672951,3303393068,31307468812,65223893,7,7,2026-05-29 18:58:20 UTC,44
274258,RandomXMonero,300693341610428103,626444461688391,318822,27896,1616863179655,3368464957,31307468812,65223893,82,82,2026-05-29 18:59:42 UTC,82
274259,Cuckaroo,300693341610428103,626444461688391,318822,27896,1646422079015,3430045997,31307468812,65223893,14,14,2026-05-29 18:59:56 UTC,726
274260,RandomXMonero,300693341610428103,626444461688391,318328,27853,1646422079015,3430045997,31307468812,65223893,305,305,2026-05-29 19:05:01 UTC,319
274261,Cuckaroo,300693341610428103,626444461688391,318328,27853,1658657588796,3455536643,31307468812,65223893,13,13,2026-05-29 19:05:14 UTC,318
274262,Sha3,300693341610428103,626444461688391,323116,28272,1658657588796,3455536643,31307468812,65223893,55,55,2026-05-29 19:06:09 UTC,476
274263,Cuckaroo,300752714519706051,626568155249387,323116,28272,1658657588796,3455536643,31307468812,65223893,2,2,2026-05-29 19:06:11 UTC,57
274264,RandomXTari,300752714519706051,626568155249387,331869,29038,1658657588796,3455536643,31307468812,65223893,107,107,2026-05-29 19:07:58 UTC,1410
274265,RandomXMonero,300752714519706051,626568155249387,331869,29038,1658657588796,3455536643,29999237812,62498412,102,102,2026-05-29 19:09:40 UTC,279
274266,RandomXTari,300752714519706051,626568155249387,331869,29038,1674217690205,3487953521,29999237812,62498412,14,14,2026-05-29 19:09:54 UTC,116
274267,RandomXMonero,300752714519706051,626568155249387,331869,29038,1674217690205,3487953521,30554723172,63655673,136,136,2026-05-29 19:12:10 UTC,150
274268,Cuckaroo,300752714519706051,626568155249387,331869,29038,1700317445855,3542328012,30554723172,63655673,10,10,2026-05-29 19:12:20 UTC,369
274269,Cuckaroo,300752714519706051,626568155249387,336562,29449,1700317445855,3542328012,30554723172,63655673,105,105,2026-05-29 19:14:05 UTC,105
274270,RandomXMonero,300752714519706051,626568155249387,345650,30244,1700317445855,3542328012,30554723172,63655673,48,48,2026-05-29 19:14:53 UTC,163
274271,Sha3,300752714519706051,626568155249387,345650,30244,1726089683040,3596020173,30554723172,63655673,78,78,2026-05-29 19:16:11 UTC,602
274272,Cuckaroo,298976555382895523,622867823714365,345650,30244,1726089683040,3596020173,30554723172,63655673,9,9,2026-05-29 19:16:20 UTC,135
274273,Cuckaroo,298976555382895523,622867823714365,354807,31045,1726089683040,3596020173,30554723172,63655673,28,28,2026-05-29 19:16:48 UTC,28
274274,Sha3,298976555382895523,622867823714365,366401,32060,1726089683040,3596020173,30554723172,63655673,414,414,2026-05-29 19:23:42 UTC,451
274275,Cuckaroo,299392799387009908,623734998722937,366401,32060,1726089683040,3596020173,30554723172,63655673,11,11,2026-05-29 19:23:53 UTC,425
274276,Sha3,299392799387009908,623734998722937,371266,32485,1726089683040,3596020173,30554723172,63655673,62,62,2026-05-29 19:24:55 UTC,73
274277,RandomXTari,305465531297048354,636386523535517,371266,32485,1726089683040,3596020173,30554723172,63655673,3,3,2026-05-29 19:24:58 UTC,904
274278,RandomXTari,305465531297048354,636386523535517,371266,32485,1726089683040,3596020173,29989990096,62479146,60,60,2026-05-29 19:25:58 UTC,60
274279,RandomXTari,305465531297048354,636386523535517,371266,32485,1726089683040,3596020173,30616186565,63783722,3,3,2026-05-29 19:26:01 UTC,3
274280,Cuckaroo,305465531297048354,636386523535517,371266,32485,1726089683040,3596020173,31354431288,65321731,38,38,2026-05-29 19:26:39 UTC,166
